id,code,name,user_type_id:id,reconcile,chart_template_id:id
101000,101000,"Crediti verso soci per versamenti ancora dovuti, parte richiamata",account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
101001,101001,Crediti richiamati verso socio A?,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
102000,102000,"Crediti verso soci per versamenti ancora dovuti, parte da richiamare",account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
102001,102001,Crediti non richiamati verso socio A?,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121100,121100,Spese di Impianto e di Ampliamento,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121110,121110,Costituzione Società,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121120,121120,Modifica Statuto Sociale,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121130,121130,Avviamento impianti e Produzione,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121140,121140,Trasformazione Società,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121150,121150,Spese Ristrutturaz. in Economia,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121200,121200,Ricerca Sviluppo e Pubblicità,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121210,121210,Spese di ricerca e sviluppo,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121220,121220,Spese di Pubblicità,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121300,121300,Spese di brevetto industriale e diritti su opere dell'ingegno,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121310,121310,Brevetti,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121320,121320,Diritti su Opere dell'Ingegno,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121330,121330,Diritti su Programmi Software,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121400,121400,"Concessione licenze, marchi e simili",account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121410,121410,Concessioni,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121420,121420,Licenze,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121430,121430,Marchi di fabbrica,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121440,121440,Programmi Software e Licenze,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121500,121500,Spese di Avviamento,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121510,121510,Avviamento ,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
121600,121600,Immobilizzazioni imm.li in corso e acconti,account.data_account_type_asset,TRUE,l10n_it_chart_template_fcoach66
